activity_id,observation_date,port_id,vessel_arrivals,average_waiting_hours,average_turnaround_hours,congestion_level,source,data_type
PA_006079,2024-08-18,PARADIP,7,11.6,58.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006080,2024-08-19,PARADIP,10,23.0,69.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006081,2024-08-20,PARADIP,13,38.5,89.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006082,2024-08-21,PARADIP,8,18.7,74.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006083,2024-08-22,PARADIP,11,31.6,80.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006084,2024-08-23,PARADIP,9,22.1,79.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006085,2024-08-24,PARADIP,17,53.7,101.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006086,2024-08-25,PARADIP,7,12.1,60.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006087,2024-08-26,PARADIP,11,24.0,73.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006088,2024-08-27,PARADIP,11,28.7,80.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006089,2024-08-28,PARADIP,11,27.8,81.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006090,2024-08-29,PARADIP,12,30.1,81.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006091,2024-08-30,PARADIP,15,42.7,96.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006092,2024-08-31,PARADIP,17,53.7,110.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006093,2024-09-01,PARADIP,18,56.9,103.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006094,2024-09-02,PARADIP,13,36.3,87.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006095,2024-09-03,PARADIP,16,56.1,106.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006096,2024-09-04,PARADIP,16,57.2,103.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006097,2024-09-05,PARADIP,13,38.1,85.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006098,2024-09-06,PARADIP,14,39.2,92.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006099,2024-09-07,PARADIP,11,26.6,81.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006100,2024-09-08,PARADIP,11,23.7,80.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006101,2024-09-09,PARADIP,5,13.4,58.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006102,2024-09-10,PARADIP,22,83.5,142.6,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006103,2024-09-11,PARADIP,17,55.7,104.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006104,2024-09-12,PARADIP,6,10.4,63.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006105,2024-09-13,PARADIP,11,33.8,84.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006106,2024-09-14,PARADIP,6,8.4,62.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006107,2024-09-15,PARADIP,17,55.3,117.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006108,2024-09-16,PARADIP,11,29.5,83.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006109,2024-09-17,PARADIP,13,39.8,92.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006110,2024-09-18,PARADIP,8,13.3,69.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006111,2024-09-19,PARADIP,7,13.1,59.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006112,2024-09-20,PARADIP,7,8.2,59.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006113,2024-09-21,PARADIP,13,40.3,95.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006114,2024-09-22,PARADIP,13,35.3,87.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006115,2024-09-23,PARADIP,10,22.2,76.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006116,2024-09-24,PARADIP,13,40.1,80.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006117,2024-09-25,PARADIP,17,51.5,102.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006118,2024-09-26,PARADIP,15,46.6,100.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006119,2024-09-27,PARADIP,14,34.6,85.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006120,2024-09-28,PARADIP,11,30.0,81.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006121,2024-09-29,PARADIP,14,34.7,89.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006122,2024-09-30,PARADIP,6,4.9,51.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006123,2024-10-01,PARADIP,12,33.0,82.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006124,2024-10-02,PARADIP,8,19.9,82.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006125,2024-10-03,PARADIP,12,29.0,84.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006126,2024-10-04,PARADIP,14,39.8,91.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006127,2024-10-05,PARADIP,14,40.2,98.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006128,2024-10-06,PARADIP,10,21.3,79.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006129,2024-10-07,PARADIP,5,11.5,69.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006130,2024-10-08,PARADIP,14,41.9,92.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006131,2024-10-09,PARADIP,14,37.4,90.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006132,2024-10-10,PARADIP,12,29.2,80.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006133,2024-10-11,PARADIP,10,31.8,85.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006134,2024-10-12,PARADIP,11,26.5,80.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006135,2024-10-13,PARADIP,8,14.9,63.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006136,2024-10-14,PARADIP,9,21.2,70.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006137,2024-10-15,PARADIP,16,52.2,105.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006138,2024-10-16,PARADIP,11,24.9,70.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006139,2024-10-17,PARADIP,16,47.5,106.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006140,2024-10-18,PARADIP,10,22.7,72.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006141,2024-10-19,PARADIP,12,34.3,89.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006142,2024-10-20,PARADIP,12,29.1,90.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006143,2024-10-21,PARADIP,18,55.6,108.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006144,2024-10-22,PARADIP,12,35.1,90.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006145,2024-10-23,PARADIP,9,15.9,61.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006146,2024-10-24,PARADIP,11,30.5,86.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006147,2024-10-25,PARADIP,16,52.0,100.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006148,2024-10-26,PARADIP,15,41.7,93.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006149,2024-10-27,PARADIP,15,47.2,100.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006150,2024-10-28,PARADIP,15,48.4,96.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006151,2024-10-29,PARADIP,9,25.9,78.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006152,2024-10-30,PARADIP,10,23.6,72.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006153,2024-10-31,PARADIP,12,28.6,82.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006154,2024-11-01,PARADIP,13,44.3,92.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006155,2024-11-02,PARADIP,8,16.6,65.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006156,2024-11-03,PARADIP,13,37.9,87.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006157,2024-11-04,PARADIP,11,23.0,76.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006158,2024-11-05,PARADIP,16,50.6,93.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006159,2024-11-06,PARADIP,8,17.0,68.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006160,2024-11-07,PARADIP,12,31.2,76.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006161,2024-11-08,PARADIP,14,39.2,91.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006162,2024-11-09,PARADIP,9,16.4,67.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006163,2024-11-10,PARADIP,16,53.1,96.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006164,2024-11-11,PARADIP,12,34.3,86.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006165,2024-11-12,PARADIP,12,29.1,79.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006166,2024-11-13,PARADIP,12,31.8,88.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006167,2024-11-14,PARADIP,14,46.5,97.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006168,2024-11-15,PARADIP,18,58.0,104.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006169,2024-11-16,PARADIP,7,15.4,70.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006170,2024-11-17,PARADIP,16,51.7,94.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006171,2024-11-18,PARADIP,9,17.4,75.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006172,2024-11-19,PARADIP,7,14.9,65.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006173,2024-11-20,PARADIP,11,25.2,88.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006174,2024-11-21,PARADIP,19,60.8,112.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006175,2024-11-22,PARADIP,10,26.4,76.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006176,2024-11-23,PARADIP,12,31.5,87.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006177,2024-11-24,PARADIP,9,13.6,68.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006178,2024-11-25,PARADIP,17,48.7,104.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006179,2024-11-26,PARADIP,11,28.8,83.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006180,2024-11-27,PARADIP,12,34.4,88.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006181,2024-11-28,PARADIP,16,49.1,95.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006182,2024-11-29,PARADIP,8,17.3,66.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006183,2024-11-30,PARADIP,16,46.4,94.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006184,2024-12-01,PARADIP,11,23.6,78.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006185,2024-12-02,PARADIP,9,18.3,63.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006186,2024-12-03,PARADIP,12,24.2,82.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006187,2024-12-04,PARADIP,8,20.0,80.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006188,2024-12-05,PARADIP,10,20.9,69.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006189,2024-12-06,PARADIP,13,36.6,89.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006190,2024-12-07,PARADIP,16,48.6,103.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006191,2024-12-08,PARADIP,12,32.9,82.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006192,2024-12-09,PARADIP,8,18.7,70.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006193,2024-12-10,PARADIP,10,18.8,60.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006194,2024-12-11,PARADIP,15,46.8,95.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006195,2024-12-12,PARADIP,13,40.9,93.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006196,2024-12-13,PARADIP,11,26.8,74.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006197,2024-12-14,PARADIP,10,19.9,74.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006198,2024-12-15,PARADIP,14,40.1,89.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006199,2024-12-16,PARADIP,8,20.8,73.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006200,2024-12-17,PARADIP,12,31.9,84.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006201,2024-12-18,PARADIP,10,25.6,80.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006202,2024-12-19,PARADIP,12,40.3,86.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006203,2024-12-20,PARADIP,15,47.1,99.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006204,2024-12-21,PARADIP,15,40.0,97.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006205,2024-12-22,PARADIP,12,27.1,80.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006206,2024-12-23,PARADIP,17,51.3,104.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006207,2024-12-24,PARADIP,10,24.0,73.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006208,2024-12-25,PARADIP,8,12.7,70.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006209,2024-12-26,PARADIP,9,25.9,75.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006210,2024-12-27,PARADIP,9,18.6,74.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006211,2024-12-28,PARADIP,15,44.7,97.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006212,2024-12-29,PARADIP,16,56.5,106.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006213,2024-12-30,PARADIP,12,36.4,88.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006214,2024-12-31,PARADIP,20,71.4,118.6,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006215,2025-01-01,PARADIP,21,66.7,116.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006216,2025-01-02,PARADIP,9,24.7,77.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006217,2025-01-03,PARADIP,11,29.4,80.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006218,2025-01-04,PARADIP,10,28.7,80.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006219,2025-01-05,PARADIP,15,40.4,95.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006220,2025-01-06,PARADIP,16,53.4,96.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006221,2025-01-07,PARADIP,11,30.9,84.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006222,2025-01-08,PARADIP,12,36.3,94.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006223,2025-01-09,PARADIP,16,49.1,99.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006224,2025-01-10,PARADIP,8,18.9,71.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006225,2025-01-11,PARADIP,8,17.0,70.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006226,2025-01-12,PARADIP,12,33.8,87.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006227,2025-01-13,PARADIP,12,34.3,85.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006228,2025-01-14,PARADIP,13,39.5,91.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006229,2025-01-15,PARADIP,12,30.6,85.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006230,2025-01-16,PARADIP,16,50.3,93.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006231,2025-01-17,PARADIP,10,28.4,83.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006232,2025-01-18,PARADIP,6,10.0,63.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006233,2025-01-19,PARADIP,12,35.8,90.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006234,2025-01-20,PARADIP,15,47.3,100.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006235,2025-01-21,PARADIP,13,32.5,83.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006236,2025-01-22,PARADIP,12,32.0,87.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006237,2025-01-23,PARADIP,14,35.5,84.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006238,2025-01-24,PARADIP,11,25.2,76.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006239,2025-01-25,PARADIP,13,35.9,87.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006240,2025-01-26,PARADIP,15,45.8,102.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006241,2025-01-27,PARADIP,17,49.6,90.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006242,2025-01-28,PARADIP,10,20.4,67.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006243,2025-01-29,PARADIP,13,34.8,89.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006244,2025-01-30,PARADIP,8,22.8,79.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006245,2025-01-31,PARADIP,10,23.6,75.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006246,2025-02-01,PARADIP,16,45.0,102.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006247,2025-02-02,PARADIP,18,66.1,123.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006248,2025-02-03,PARADIP,16,49.7,101.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006249,2025-02-04,PARADIP,13,35.0,86.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006250,2025-02-05,PARADIP,10,27.7,80.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006251,2025-02-06,PARADIP,9,23.8,67.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006252,2025-02-07,PARADIP,12,23.4,73.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006253,2025-02-08,PARADIP,9,14.6,71.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006254,2025-02-09,PARADIP,9,20.0,74.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006255,2025-02-10,PARADIP,11,25.4,85.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006256,2025-02-11,PARADIP,11,21.7,72.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006257,2025-02-12,PARADIP,8,15.4,71.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006258,2025-02-13,PARADIP,17,59.4,117.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006259,2025-02-14,PARADIP,11,27.2,86.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006260,2025-02-15,PARADIP,9,20.2,75.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006261,2025-02-16,PARADIP,10,30.0,73.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006262,2025-02-17,PARADIP,11,26.6,77.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006263,2025-02-18,PARADIP,11,19.0,72.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006264,2025-02-19,PARADIP,13,30.7,93.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006265,2025-02-20,PARADIP,13,39.9,95.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006266,2025-02-21,PARADIP,9,26.5,82.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006267,2025-02-22,PARADIP,10,25.3,79.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006268,2025-02-23,PARADIP,10,18.7,75.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006269,2025-02-24,PARADIP,15,41.1,96.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006270,2025-02-25,PARADIP,11,32.8,87.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006271,2025-02-26,PARADIP,12,34.8,88.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006272,2025-02-27,PARADIP,17,48.4,103.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006273,2025-02-28,PARADIP,11,22.0,67.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006274,2025-03-01,PARADIP,3,6.8,60.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006275,2025-03-02,PARADIP,14,41.4,89.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006276,2025-03-03,PARADIP,11,25.5,71.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006277,2025-03-04,PARADIP,16,49.0,94.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006278,2025-03-05,PARADIP,12,29.7,79.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006279,2025-03-06,PARADIP,14,38.0,86.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006280,2025-03-07,PARADIP,14,38.9,90.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006281,2025-03-08,PARADIP,15,46.4,100.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006282,2025-03-09,PARADIP,15,42.4,90.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006283,2025-03-10,PARADIP,10,19.1,63.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006284,2025-03-11,PARADIP,19,64.4,114.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006285,2025-03-12,PARADIP,18,55.1,112.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006286,2025-03-13,PARADIP,11,32.3,88.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006287,2025-03-14,PARADIP,14,42.3,84.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006288,2025-03-15,PARADIP,11,28.7,79.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006289,2025-03-16,PARADIP,11,27.4,83.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006290,2025-03-17,PARADIP,11,30.2,80.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006291,2025-03-18,PARADIP,8,17.1,62.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006292,2025-03-19,PARADIP,20,65.0,115.9,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006293,2025-03-20,PARADIP,13,38.7,87.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006294,2025-03-21,PARADIP,12,35.8,79.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006295,2025-03-22,PARADIP,14,35.1,74.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006296,2025-03-23,PARADIP,14,40.4,93.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006297,2025-03-24,PARADIP,12,30.3,82.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006298,2025-03-25,PARADIP,13,37.0,89.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
