commodity_price_id,observation_date,commodity,market,price_value,currency,unit,data_type,source
CP_000332,2024-11-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000333,2024-11-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000334,2024-11-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000335,2024-11-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000336,2024-12-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000337,2024-12-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000338,2024-12-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000339,2024-12-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000340,2024-12-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000341,2024-12-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000342,2024-12-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000343,2024-12-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000344,2024-12-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000345,2024-12-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000346,2024-12-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000347,2024-12-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000348,2024-12-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000349,2024-12-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000350,2024-12-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000351,2024-12-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000352,2024-12-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000353,2024-12-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000354,2024-12-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000355,2024-12-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000356,2024-12-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000357,2024-12-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000358,2024-12-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000359,2024-12-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000360,2024-12-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000361,2024-12-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000362,2024-12-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000363,2024-12-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000364,2024-12-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000365,2024-12-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000366,2024-12-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000367,2025-01-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000368,2025-01-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000369,2025-01-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000370,2025-01-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000371,2025-01-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000372,2025-01-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000373,2025-01-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000374,2025-01-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000375,2025-01-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000376,2025-01-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000377,2025-01-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000378,2025-01-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000379,2025-01-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000380,2025-01-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000381,2025-01-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000382,2025-01-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000383,2025-01-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000384,2025-01-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000385,2025-01-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000386,2025-01-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000387,2025-01-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000388,2025-01-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000389,2025-01-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000390,2025-01-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000391,2025-01-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000392,2025-01-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000393,2025-01-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000394,2025-01-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000395,2025-01-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000396,2025-01-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000397,2025-01-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000398,2025-02-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000399,2025-02-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000400,2025-02-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000401,2025-02-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000402,2025-02-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,135.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000403,2025-02-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000404,2025-02-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,136.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000405,2025-02-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000406,2025-02-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,137.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000407,2025-02-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,138.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000408,2025-02-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000409,2025-02-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000410,2025-02-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000411,2025-02-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000412,2025-02-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000413,2025-02-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000414,2025-02-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000415,2025-02-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000416,2025-02-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000417,2025-02-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000418,2025-02-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000419,2025-02-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000420,2025-02-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000421,2025-02-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000422,2025-02-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000423,2025-02-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000424,2025-02-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000425,2025-02-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000426,2025-03-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000427,2025-03-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000428,2025-03-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000429,2025-03-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000430,2025-03-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000431,2025-03-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000432,2025-03-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000433,2025-03-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000434,2025-03-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000435,2025-03-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000436,2025-03-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000437,2025-03-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000438,2025-03-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000439,2025-03-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000440,2025-03-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000441,2025-03-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000442,2025-03-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000443,2025-03-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,143.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000444,2025-03-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000445,2025-03-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000446,2025-03-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,145.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000447,2025-03-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000448,2025-03-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000449,2025-03-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000450,2025-03-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,144.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000451,2025-03-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000452,2025-03-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000453,2025-03-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000454,2025-03-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000455,2025-03-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000456,2025-03-31,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000457,2025-04-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000458,2025-04-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000459,2025-04-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000460,2025-04-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000461,2025-04-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,142.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000462,2025-04-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000463,2025-04-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000464,2025-04-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000465,2025-04-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000466,2025-04-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000467,2025-04-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000468,2025-04-12,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000469,2025-04-13,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000470,2025-04-14,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000471,2025-04-15,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000472,2025-04-16,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000473,2025-04-17,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000474,2025-04-18,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000475,2025-04-19,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000476,2025-04-20,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000477,2025-04-21,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000478,2025-04-22,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000479,2025-04-23,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000480,2025-04-24,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000481,2025-04-25,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000482,2025-04-26,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000483,2025-04-27,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000484,2025-04-28,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000485,2025-04-29,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000486,2025-04-30,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000487,2025-05-01,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000488,2025-05-02,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000489,2025-05-03,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000490,2025-05-04,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000491,2025-05-05,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000492,2025-05-06,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000493,2025-05-07,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000494,2025-05-08,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000495,2025-05-09,THERMAL_COAL,NEWCASTLE_BENCHMARK,141.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000496,2025-05-10,THERMAL_COAL,NEWCASTLE_BENCHMARK,140.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_000497,2025-05-11,THERMAL_COAL,NEWCASTLE_BENCHMARK,139.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
