fuel_price_id,observation_date,fuel_type,price_value,currency,unit,data_type,source
FP_000443,2025-03-18,VLSFO,634.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000444,2025-03-19,VLSFO,625.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000445,2025-03-20,VLSFO,621.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000446,2025-03-21,VLSFO,622.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000447,2025-03-22,VLSFO,620.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000448,2025-03-23,VLSFO,612.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000449,2025-03-24,VLSFO,615.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000450,2025-03-25,VLSFO,624.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000451,2025-03-26,VLSFO,625.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000452,2025-03-27,VLSFO,620.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000453,2025-03-28,VLSFO,622.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000454,2025-03-29,VLSFO,619.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000455,2025-03-30,VLSFO,612.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000456,2025-03-31,VLSFO,608.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000457,2025-04-01,VLSFO,606.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000458,2025-04-02,VLSFO,607.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000459,2025-04-03,VLSFO,615.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000460,2025-04-04,VLSFO,620.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000461,2025-04-05,VLSFO,622.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000462,2025-04-06,VLSFO,622.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000463,2025-04-07,VLSFO,620.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000464,2025-04-08,VLSFO,617.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000465,2025-04-09,VLSFO,607.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000466,2025-04-10,VLSFO,603.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000467,2025-04-11,VLSFO,608.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000468,2025-04-12,VLSFO,604.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000469,2025-04-13,VLSFO,597.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000470,2025-04-14,VLSFO,604.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000471,2025-04-15,VLSFO,610.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000472,2025-04-16,VLSFO,610.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000473,2025-04-17,VLSFO,603.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000474,2025-04-18,VLSFO,608.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000475,2025-04-19,VLSFO,604.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000476,2025-04-20,VLSFO,600.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000477,2025-04-21,VLSFO,607.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000478,2025-04-22,VLSFO,609.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000479,2025-04-23,VLSFO,617.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000480,2025-04-24,VLSFO,619.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000481,2025-04-25,VLSFO,625.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000482,2025-04-26,VLSFO,619.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000483,2025-04-27,VLSFO,620.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000484,2025-04-28,VLSFO,617.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000485,2025-04-29,VLSFO,610.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000486,2025-04-30,VLSFO,604.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000487,2025-05-01,VLSFO,606.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000488,2025-05-02,VLSFO,611.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000489,2025-05-03,VLSFO,615.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000490,2025-05-04,VLSFO,616.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000491,2025-05-05,VLSFO,613.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000492,2025-05-06,VLSFO,611.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000493,2025-05-07,VLSFO,620.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000494,2025-05-08,VLSFO,622.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000495,2025-05-09,VLSFO,626.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000496,2025-05-10,VLSFO,628.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000497,2025-05-11,VLSFO,634.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000498,2025-05-12,VLSFO,628.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000499,2025-05-13,VLSFO,629.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000500,2025-05-14,VLSFO,623.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000501,2025-05-15,VLSFO,626.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000502,2025-05-16,VLSFO,626.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000503,2025-05-17,VLSFO,637.18,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000504,2025-05-18,VLSFO,633.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000505,2025-05-19,VLSFO,628.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000506,2025-05-20,VLSFO,632.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000507,2025-05-21,VLSFO,640.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000508,2025-05-22,VLSFO,639.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000509,2025-05-23,VLSFO,641.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000510,2025-05-24,VLSFO,640.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000511,2025-05-25,VLSFO,645.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000512,2025-05-26,VLSFO,642.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000513,2025-05-27,VLSFO,639.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000514,2025-05-28,VLSFO,640.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000515,2025-05-29,VLSFO,637.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000516,2025-05-30,VLSFO,638.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000517,2025-05-31,VLSFO,629.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000518,2025-06-01,VLSFO,626.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000519,2025-06-02,VLSFO,623.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000520,2025-06-03,VLSFO,620.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000521,2025-06-04,VLSFO,623.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000522,2025-06-05,VLSFO,624.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000523,2025-06-06,VLSFO,620.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000524,2025-06-07,VLSFO,613.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000525,2025-06-08,VLSFO,617.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000526,2025-06-09,VLSFO,610.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000527,2025-06-10,VLSFO,613.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000528,2025-06-11,VLSFO,611.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000529,2025-06-12,VLSFO,610.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000530,2025-06-13,VLSFO,615.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000531,2025-06-14,VLSFO,615.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000532,2025-06-15,VLSFO,612.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000533,2025-06-16,VLSFO,614.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000534,2025-06-17,VLSFO,606.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000535,2025-06-18,VLSFO,600.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000536,2025-06-19,VLSFO,608.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000537,2025-06-20,VLSFO,607.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000538,2025-06-21,VLSFO,608.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000539,2025-06-22,VLSFO,606.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000540,2025-06-23,VLSFO,601.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000541,2025-06-24,VLSFO,602.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000542,2025-06-25,VLSFO,600.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000543,2025-06-26,VLSFO,596.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000544,2025-06-27,VLSFO,604.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000545,2025-06-28,VLSFO,601.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000546,2025-06-29,VLSFO,592.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000547,2025-06-30,VLSFO,594.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000548,2025-07-01,VLSFO,594.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000549,2025-07-02,VLSFO,601.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000550,2025-07-03,VLSFO,603.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000551,2025-07-04,VLSFO,608.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000552,2025-07-05,VLSFO,609.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000553,2025-07-06,VLSFO,611.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000554,2025-07-07,VLSFO,616.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000555,2025-07-08,VLSFO,624.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000556,2025-07-09,VLSFO,621.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000557,2025-07-10,VLSFO,623.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000558,2025-07-11,VLSFO,624.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000559,2025-07-12,VLSFO,621.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000560,2025-07-13,VLSFO,617.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000561,2025-07-14,VLSFO,612.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000562,2025-07-15,VLSFO,606.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000563,2025-07-16,VLSFO,609.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000564,2025-07-17,VLSFO,616.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000565,2025-07-18,VLSFO,614.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000566,2025-07-19,VLSFO,615.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000567,2025-07-20,VLSFO,607.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000568,2025-07-21,VLSFO,607.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000569,2025-07-22,VLSFO,611.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000570,2025-07-23,VLSFO,614.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000571,2025-07-24,VLSFO,611.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000572,2025-07-25,VLSFO,604.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000573,2025-07-26,VLSFO,598.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000574,2025-07-27,VLSFO,592.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000575,2025-07-28,VLSFO,585.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000576,2025-07-29,VLSFO,589.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000577,2025-07-30,VLSFO,594.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000578,2025-07-31,VLSFO,589.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000579,2025-08-01,VLSFO,589.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000580,2025-08-02,VLSFO,586.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000581,2025-08-03,VLSFO,588.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000582,2025-08-04,VLSFO,586.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000583,2025-08-05,VLSFO,581.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000584,2025-08-06,VLSFO,587.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000585,2025-08-07,VLSFO,590.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000586,2025-08-08,VLSFO,595.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000587,2025-08-09,VLSFO,589.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000588,2025-08-10,VLSFO,591.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000589,2025-08-11,VLSFO,587.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000590,2025-08-12,VLSFO,588.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000591,2025-08-13,VLSFO,588.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000592,2025-08-14,VLSFO,591.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000593,2025-08-15,VLSFO,593.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000594,2025-08-16,VLSFO,589.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000595,2025-08-17,VLSFO,589.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000596,2025-08-18,VLSFO,589.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000597,2025-08-19,VLSFO,594.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000598,2025-08-20,VLSFO,602.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000599,2025-08-21,VLSFO,602.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000600,2025-08-22,VLSFO,601.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000601,2025-08-23,VLSFO,600.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000602,2025-08-24,VLSFO,601.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000603,2025-08-25,VLSFO,605.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000604,2025-08-26,VLSFO,603.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000605,2025-08-27,VLSFO,610.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000606,2025-08-28,VLSFO,610.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000607,2025-08-29,VLSFO,621.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000608,2025-08-30,VLSFO,618.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000609,2025-08-31,VLSFO,616.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000610,2025-09-01,VLSFO,612.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000611,2025-09-02,VLSFO,614.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000612,2025-09-03,VLSFO,613.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000613,2025-09-04,VLSFO,611.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000614,2025-09-05,VLSFO,606.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000615,2025-09-06,VLSFO,600.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000616,2025-09-07,VLSFO,596.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000617,2025-09-08,VLSFO,593.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000618,2025-09-09,VLSFO,593.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000619,2025-09-10,VLSFO,588.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000620,2025-09-11,VLSFO,589.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000621,2025-09-12,VLSFO,589.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000622,2025-09-13,VLSFO,582.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000623,2025-09-14,VLSFO,588.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000624,2025-09-15,VLSFO,595.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000625,2025-09-16,VLSFO,592.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000626,2025-09-17,VLSFO,586.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000627,2025-09-18,VLSFO,587.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000628,2025-09-19,VLSFO,589.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000629,2025-09-20,VLSFO,585.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000630,2025-09-21,VLSFO,587.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000631,2025-09-22,VLSFO,592.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000632,2025-09-23,VLSFO,594.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000633,2025-09-24,VLSFO,591.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000634,2025-09-25,VLSFO,592.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000635,2025-09-26,VLSFO,589.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000636,2025-09-27,VLSFO,585.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000637,2025-09-28,VLSFO,600.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000638,2025-09-29,VLSFO,604.19,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000639,2025-09-30,VLSFO,605.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000640,2025-10-01,VLSFO,598.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000641,2025-10-02,VLSFO,596.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000642,2025-10-03,VLSFO,593.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000643,2025-10-04,VLSFO,590.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000644,2025-10-05,VLSFO,594.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000645,2025-10-06,VLSFO,598.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000646,2025-10-07,VLSFO,589.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000647,2025-10-08,VLSFO,596.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000648,2025-10-09,VLSFO,597.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000649,2025-10-10,VLSFO,602.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000650,2025-10-11,VLSFO,604.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000651,2025-10-12,VLSFO,600.42,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000652,2025-10-13,VLSFO,600.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000653,2025-10-14,VLSFO,602.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000654,2025-10-15,VLSFO,608.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000655,2025-10-16,VLSFO,608.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000656,2025-10-17,VLSFO,600.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000657,2025-10-18,VLSFO,593.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000658,2025-10-19,VLSFO,591.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000659,2025-10-20,VLSFO,592.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000660,2025-10-21,VLSFO,596.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000661,2025-10-22,VLSFO,593.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000662,2025-10-23,VLSFO,593.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_000663,2025-10-24,VLSFO,596.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
